ID,Is Correct
8864,TRUE
8865,FALSE
8866,FALSE
8867,TRUE
8868,TRUE
8869,FALSE
8870,FALSE
8871,TRUE
8872,TRUE
8873,FALSE
8874,FALSE
8875,FALSE
8876,TRUE
8877,FALSE
8878,TRUE
8879,FALSE
8880,TRUE
8881,FALSE
8882,FALSE
8883,TRUE
8884,TRUE
8885,FALSE
8886,TRUE
8887,FALSE
8888,FALSE
8889,TRUE
8890,FALSE
8891,FALSE
8892,FALSE
8893,TRUE
8894,FALSE
8895,FALSE
8896,FALSE
8897,TRUE
8898,TRUE
8899,TRUE
8900,FALSE
8901,TRUE
8902,FALSE
8903,FALSE
8904,TRUE
8905,TRUE
8906,FALSE
8907,FALSE
8908,TRUE
8909,FALSE
8910,FALSE
8911,FALSE
8912,FALSE
8913,FALSE
8914,TRUE
8915,FALSE
8916,FALSE
8917,FALSE
8918,FALSE
8919,TRUE
8920,TRUE
8921,FALSE
8922,FALSE
8923,TRUE
8924,FALSE
8925,FALSE
8926,FALSE
8927,FALSE
8928,FALSE
8929,TRUE
8930,FALSE
8931,TRUE
8932,TRUE
8933,FALSE
8934,FALSE
8935,FALSE
8936,FALSE
8937,FALSE
8938,TRUE
8939,TRUE
8940,FALSE
8941,FALSE
8942,FALSE
8943,TRUE
8944,TRUE
8945,FALSE
8946,TRUE
8947,FALSE
8948,TRUE
8949,TRUE
8950,FALSE
8951,TRUE
8952,FALSE
8953,FALSE
8954,FALSE
8955,TRUE
8956,FALSE
8957,FALSE
8958,FALSE
8959,FALSE
8960,FALSE
8961,FALSE
8962,FALSE
8963,FALSE
8964,TRUE
8965,FALSE
8966,TRUE
8967,TRUE
8968,FALSE
8969,TRUE
8970,FALSE
8971,FALSE
8972,TRUE
8973,TRUE
8974,TRUE
8975,FALSE
8976,FALSE
8977,TRUE
8978,FALSE
8979,FALSE
8980,FALSE
8981,FALSE
8982,TRUE
8983,TRUE
8984,TRUE
8985,FALSE
8986,TRUE
8987,FALSE
8988,FALSE
8989,TRUE
8990,FALSE
8991,FALSE
8992,FALSE
8993,FALSE
8994,FALSE
8995,FALSE
8996,FALSE
8997,FALSE
8998,FALSE
8999,TRUE
9000,FALSE
9001,FALSE
9002,FALSE
9003,TRUE
9004,FALSE
9005,FALSE
9006,FALSE
9007,FALSE
9008,TRUE
9009,TRUE
9010,FALSE
9011,FALSE
9012,FALSE
9013,FALSE
9014,FALSE
9015,FALSE
9016,FALSE
9017,FALSE
9018,TRUE
9019,FALSE
9020,TRUE
9021,TRUE
9022,FALSE
9023,TRUE
9024,TRUE
9025,FALSE
9026,FALSE
9027,TRUE
9028,FALSE
9029,TRUE
9030,FALSE
9031,FALSE
9032,TRUE
9033,FALSE
9034,FALSE
9035,FALSE
9036,FALSE
9037,TRUE
9038,FALSE
9039,FALSE
9040,FALSE
9041,FALSE
9042,FALSE
9043,FALSE
9044,TRUE
9045,FALSE
9046,TRUE
9047,FALSE
9048,TRUE
9049,FALSE
9050,FALSE
9051,FALSE
9052,FALSE
9053,TRUE
9054,TRUE
9055,FALSE
9056,TRUE
9057,TRUE
9058,TRUE
9059,FALSE
9060,TRUE
9061,TRUE
9062,FALSE
9063,TRUE
9064,FALSE
9065,FALSE
9066,TRUE
9067,FALSE
9068,FALSE
9069,FALSE
9070,FALSE
9071,FALSE
9072,FALSE
9073,FALSE
9074,FALSE
9075,FALSE
9076,TRUE
9077,TRUE
9078,TRUE
9079,FALSE
9080,FALSE
9081,TRUE
9082,FALSE
9083,FALSE
9084,TRUE
9085,TRUE
9086,FALSE
9087,FALSE
9088,FALSE
9089,FALSE
9090,FALSE
9091,FALSE
9092,FALSE
9093,TRUE
9094,FALSE
9095,FALSE
9096,FALSE
9097,TRUE
9098,TRUE
9099,FALSE
9100,FALSE
9101,FALSE
9102,FALSE
9103,TRUE
9104,FALSE
9105,TRUE
9106,FALSE
9107,FALSE
9108,TRUE
9109,TRUE
9110,TRUE
9111,TRUE
9112,FALSE
9113,FALSE
9114,FALSE
9115,FALSE
9116,TRUE
9117,TRUE
9118,TRUE
9119,FALSE
9120,TRUE
9121,FALSE
9122,FALSE
9123,FALSE
9124,FALSE
9125,FALSE
9126,TRUE
9127,FALSE
9128,TRUE
9129,FALSE
9130,FALSE
9131,FALSE
9132,FALSE
9133,TRUE
9134,FALSE
9135,FALSE
9136,FALSE
9137,TRUE
9138,FALSE
9139,FALSE
9140,TRUE
9141,TRUE
9142,FALSE
9143,FALSE
9144,TRUE
9145,TRUE
9146,FALSE
9147,FALSE
9148,TRUE
9149,FALSE
9150,TRUE
9151,TRUE
9152,FALSE
9153,FALSE
9154,FALSE
9155,FALSE
9156,FALSE
9157,TRUE
9158,FALSE
9159,FALSE
9160,FALSE
9161,TRUE
9162,FALSE
9163,TRUE
9164,TRUE
9165,FALSE
9166,TRUE
9167,TRUE
9168,FALSE
9169,FALSE
9170,TRUE
9171,FALSE
9172,TRUE
9173,FALSE
9174,TRUE
9175,FALSE
9176,FALSE
9177,FALSE
9178,FALSE
9179,TRUE
9180,FALSE
9181,TRUE
9182,FALSE
9183,TRUE
9184,TRUE
9185,TRUE
9186,FALSE
9187,FALSE
9188,FALSE
9189,TRUE
9190,FALSE
9191,TRUE
9192,FALSE
9193,FALSE
9194,FALSE
9195,FALSE
9196,FALSE
9197,FALSE
9198,FALSE
9199,TRUE
9200,FALSE
9201,TRUE
9202,FALSE
9203,FALSE
9204,FALSE
9205,TRUE
9206,FALSE
9207,TRUE
9208,TRUE
9209,FALSE
9210,FALSE
9211,FALSE
9212,FALSE
9213,FALSE
9214,FALSE
9215,FALSE
9216,TRUE
9217,TRUE
9218,TRUE
9219,FALSE
9220,FALSE
9221,TRUE
9222,FALSE
9223,TRUE
9224,FALSE
9225,FALSE
9226,FALSE
9227,FALSE
9228,FALSE
9229,TRUE
9230,FALSE
9231,FALSE
9232,FALSE
9233,FALSE
9234,TRUE
9235,FALSE
9236,FALSE
9237,FALSE
9238,FALSE
9239,TRUE
9240,FALSE
9241,TRUE
9242,FALSE
9243,FALSE
9244,FALSE
9245,FALSE
9246,FALSE
9247,FALSE
9248,FALSE
9249,TRUE
9250,FALSE
9251,TRUE
9252,FALSE
9253,FALSE
9254,FALSE
9255,FALSE
9256,TRUE
9257,FALSE
9258,FALSE
9259,FALSE
9260,FALSE
9261,FALSE
9262,FALSE
9263,TRUE
9264,FALSE
9265,FALSE
9266,TRUE
9267,TRUE
9268,TRUE
9269,FALSE
9270,FALSE
9271,FALSE
9272,FALSE
9273,TRUE
9274,FALSE
9275,TRUE
9276,TRUE
9277,FALSE
9278,TRUE
9279,FALSE
9280,TRUE
9281,TRUE
9282,TRUE
9283,FALSE
9284,FALSE
9285,FALSE
9286,FALSE
9287,FALSE
9288,TRUE
9289,FALSE
9290,FALSE
9291,FALSE
9292,TRUE
9293,FALSE
9294,FALSE
9295,TRUE
9296,FALSE
9297,TRUE
9298,FALSE
9299,FALSE
9300,FALSE
9301,FALSE
9302,TRUE
9303,FALSE
9304,FALSE
9305,FALSE
9306,TRUE
9307,FALSE
9308,FALSE
9309,FALSE
9310,TRUE
9311,TRUE
9312,TRUE
9313,FALSE
9314,FALSE
9315,TRUE
9316,TRUE
9317,FALSE
9318,TRUE
9319,FALSE
9320,FALSE
9321,TRUE
9322,TRUE
9323,TRUE
9324,FALSE
9325,FALSE
9326,TRUE
9327,FALSE
9328,TRUE
9329,FALSE
9330,TRUE
9331,TRUE
9332,FALSE
9333,TRUE
9334,FALSE
9335,TRUE
9336,TRUE
9337,TRUE
9338,FALSE
9339,TRUE
9340,TRUE
9341,FALSE
9342,FALSE
9343,TRUE
9344,TRUE
9345,TRUE
9346,TRUE
9347,FALSE
9348,FALSE
9349,FALSE
9350,FALSE
9351,TRUE
9352,FALSE
9353,FALSE
9354,FALSE
9355,FALSE
9356,FALSE
9357,FALSE
9358,FALSE
9359,FALSE
9360,TRUE
9361,FALSE
9362,FALSE
9363,TRUE
9364,FALSE
9365,FALSE
9366,FALSE
9367,FALSE
9368,FALSE
9369,FALSE
9370,FALSE
9371,TRUE
9372,FALSE
9373,TRUE
9374,FALSE
9375,FALSE
9376,TRUE
9377,FALSE
9378,FALSE
9379,FALSE
9380,FALSE
9381,FALSE
9382,TRUE
9383,FALSE
9384,TRUE
9385,FALSE
9386,TRUE
9387,FALSE
9388,FALSE
9389,TRUE
9390,TRUE
9391,FALSE
9392,TRUE
9393,FALSE
9394,FALSE
9395,TRUE
9396,FALSE
9397,FALSE
9398,TRUE
9399,TRUE
9400,TRUE
9401,TRUE
9402,TRUE
9403,FALSE
9404,TRUE
9405,TRUE
9406,TRUE
9407,FALSE
9408,TRUE
9409,FALSE
9410,TRUE
9411,FALSE
9412,TRUE
9413,TRUE
9414,TRUE
9415,FALSE
9416,FALSE
9417,FALSE
9418,FALSE
9419,FALSE
9420,FALSE
9421,TRUE
9422,TRUE
9423,FALSE
9424,FALSE
9425,FALSE
9426,FALSE
9427,FALSE
9428,FALSE
9429,TRUE
9430,TRUE
9431,TRUE
9432,FALSE
9433,FALSE
9434,TRUE
9435,TRUE
9436,TRUE
9437,TRUE
9438,FALSE
9439,TRUE
9440,TRUE
9441,FALSE
9442,TRUE
9443,FALSE
9444,FALSE
9445,FALSE
9446,FALSE
9447,TRUE
9448,FALSE
9449,TRUE
9450,TRUE
9451,FALSE
9452,FALSE
9453,TRUE
9454,FALSE
9455,FALSE
9456,FALSE
9457,TRUE
9458,FALSE
9459,FALSE
9460,FALSE
9461,TRUE
9462,FALSE
9463,TRUE
9464,FALSE
9465,TRUE
9466,FALSE
9467,FALSE
9468,FALSE
9469,FALSE
9470,TRUE
9471,TRUE
9472,FALSE
9473,FALSE
9474,TRUE
9475,FALSE
9476,TRUE
9477,FALSE
9478,FALSE
9479,FALSE
9480,FALSE
9481,TRUE
9482,TRUE
9483,FALSE
9484,TRUE
9485,TRUE
9486,FALSE
9487,TRUE
9488,FALSE
9489,FALSE
9490,TRUE
9491,TRUE
9492,FALSE
9493,FALSE
9494,FALSE
9495,FALSE
9496,FALSE
9497,TRUE
9498,FALSE
9499,TRUE
9500,TRUE
9501,TRUE
9502,FALSE
9503,TRUE
9504,FALSE
9505,TRUE
9506,FALSE
9507,FALSE
9508,FALSE
9509,FALSE
9510,TRUE
9511,FALSE
9512,FALSE
9513,FALSE
9514,FALSE
9515,TRUE
9516,FALSE
9517,FALSE
9518,FALSE
9519,TRUE
9520,FALSE
9521,FALSE
9522,TRUE
9523,FALSE
9524,FALSE
9525,TRUE
9526,FALSE
9527,FALSE
9528,FALSE
9529,FALSE
9530,FALSE
9531,TRUE
9532,FALSE
9533,FALSE
9534,FALSE
9535,FALSE
9536,FALSE
9537,FALSE
9538,TRUE
9539,TRUE
9540,FALSE
9541,FALSE
9542,FALSE
9543,FALSE
9544,FALSE
9545,TRUE
9546,FALSE
9547,FALSE
9548,FALSE
9549,FALSE
9550,FALSE
9551,FALSE
9552,TRUE
9553,FALSE
9554,FALSE
9555,FALSE
9556,TRUE
9557,TRUE
9558,FALSE
9559,TRUE
9560,TRUE
9561,TRUE
9562,FALSE
9563,TRUE
9564,TRUE
9565,FALSE
9566,FALSE
9567,FALSE
9568,FALSE
9569,TRUE
9570,FALSE
9571,FALSE
9572,FALSE
9573,FALSE
9574,FALSE
9575,FALSE
9576,FALSE
9577,TRUE
9578,FALSE
9579,TRUE
9580,FALSE
9581,TRUE
9582,FALSE
9583,TRUE
9584,FALSE
9585,TRUE
9586,FALSE
9587,TRUE
9588,FALSE
9589,FALSE
9590,FALSE
9591,TRUE
9592,FALSE
9593,TRUE
9594,FALSE
9595,FALSE
9596,FALSE
9597,FALSE
9598,FALSE
9599,FALSE
9600,FALSE
9601,TRUE
9602,FALSE
9603,FALSE
9604,FALSE
9605,TRUE
9606,FALSE
9607,TRUE
9608,FALSE
9609,FALSE
9610,FALSE
9611,FALSE
9612,TRUE
9613,FALSE
9614,TRUE
9615,FALSE
9616,FALSE
9617,FALSE
9618,TRUE
9619,FALSE
9620,FALSE
9621,TRUE
9622,FALSE
9623,TRUE
9624,FALSE
9625,FALSE
9626,FALSE
9627,TRUE
9628,FALSE
9629,FALSE
9630,FALSE
9631,TRUE
9632,FALSE
9633,TRUE
9634,FALSE
9635,TRUE
9636,TRUE
9637,TRUE
9638,TRUE
9639,FALSE
9640,FALSE
9641,TRUE
9642,TRUE
9643,FALSE
9644,FALSE
9645,FALSE
9646,FALSE
9647,FALSE
9648,TRUE
9649,TRUE
9650,TRUE
9651,TRUE
9652,TRUE
9653,FALSE
9654,FALSE
9655,TRUE
9656,FALSE
9657,FALSE
9658,FALSE
9659,TRUE
9660,FALSE
9661,TRUE
9662,FALSE
9663,FALSE
9664,FALSE
9665,FALSE
9666,TRUE
9667,FALSE
9668,TRUE
9669,FALSE
9670,TRUE
9671,FALSE
9672,TRUE
9673,FALSE
9674,FALSE
9675,FALSE
9676,FALSE
9677,FALSE
9678,FALSE
9679,TRUE
9680,TRUE
9681,FALSE
9682,FALSE
9683,TRUE
9684,FALSE
9685,FALSE
9686,TRUE
9687,FALSE
9688,FALSE
9689,FALSE
9690,TRUE
9691,FALSE
9692,FALSE
9693,FALSE
9694,FALSE
9695,FALSE
9696,FALSE
9697,FALSE
9698,FALSE
9699,FALSE
9700,FALSE
9701,TRUE
9702,TRUE
9703,FALSE
9704,FALSE
9705,FALSE
9706,TRUE
9707,FALSE
9708,FALSE
9709,TRUE
9710,FALSE
9711,TRUE
9712,TRUE
9713,TRUE
9714,FALSE
9715,FALSE
9716,FALSE
9717,FALSE
9718,FALSE
9719,TRUE
9720,FALSE
9721,FALSE
9722,FALSE
9723,FALSE
9724,TRUE
9725,FALSE
9726,TRUE
9727,TRUE
9728,FALSE
9729,FALSE
9730,FALSE
9731,FALSE
9732,FALSE
9733,FALSE
9734,FALSE
9735,FALSE
9736,FALSE
9737,FALSE
9738,TRUE
9739,TRUE
9740,TRUE
9741,TRUE
9742,FALSE
9743,FALSE
9744,TRUE
9745,FALSE
9746,FALSE
9747,FALSE
9748,TRUE
9749,FALSE
9750,FALSE
9751,FALSE
9752,TRUE
9753,FALSE
9754,FALSE
9755,FALSE
9756,FALSE
9757,TRUE
9758,FALSE
9759,TRUE
9760,FALSE
9761,FALSE
9762,FALSE
9763,TRUE
9764,TRUE
9765,FALSE
9766,TRUE
9767,TRUE
9768,FALSE
9769,FALSE
9770,FALSE
9771,TRUE
9772,FALSE
9773,FALSE
9774,FALSE
9775,FALSE
9776,TRUE
9777,FALSE
9778,TRUE
9779,FALSE
9780,FALSE
9781,FALSE
9782,TRUE
9783,FALSE
9784,TRUE
9785,FALSE
9786,FALSE
9787,FALSE
9788,FALSE
9789,FALSE
9790,TRUE
9791,TRUE
9792,FALSE
9793,FALSE
9794,FALSE
9795,FALSE
9796,TRUE
9797,FALSE
9798,TRUE
9799,TRUE
9800,TRUE
9801,FALSE
9802,TRUE
9803,FALSE
9804,TRUE
9805,FALSE
9806,FALSE
9807,TRUE
9808,TRUE
9809,FALSE
9810,TRUE
9811,FALSE
9812,TRUE
9813,FALSE
9814,FALSE
9815,TRUE
9816,FALSE
9817,FALSE
9818,TRUE
9819,FALSE
9820,FALSE
9821,TRUE
9822,TRUE
9823,FALSE
9824,TRUE
9825,FALSE
9826,TRUE
9827,FALSE
9828,TRUE
9829,TRUE
9830,FALSE
9831,TRUE
9832,FALSE
9833,TRUE
9834,FALSE
9835,FALSE
9836,FALSE
9837,TRUE
9838,FALSE
9839,FALSE
9840,FALSE
9841,FALSE
9842,TRUE
9843,TRUE
9844,TRUE
9845,FALSE
9846,TRUE
9847,TRUE
9848,FALSE
9849,FALSE
9850,FALSE
9851,FALSE
9852,FALSE
9853,FALSE
9854,FALSE
9855,TRUE
9856,FALSE
9857,FALSE
9858,FALSE
9859,TRUE
9860,FALSE
9861,TRUE
9862,TRUE
9863,FALSE
9864,FALSE
9865,FALSE
9866,FALSE
9867,FALSE
9868,FALSE
9869,FALSE
9870,FALSE
9871,TRUE
9872,FALSE
9873,TRUE
9874,TRUE
9875,FALSE
9876,TRUE
9877,FALSE
9878,FALSE
9879,FALSE
9880,FALSE
9881,TRUE
9882,TRUE
9883,FALSE
9884,FALSE
9885,FALSE
9886,FALSE
9887,FALSE
9888,TRUE
9889,FALSE
9890,FALSE
9891,TRUE
9892,FALSE
9893,TRUE
9894,TRUE
9895,FALSE
9896,TRUE
9897,TRUE
9898,FALSE
9899,FALSE
9900,TRUE
9901,FALSE
9902,TRUE
9903,TRUE
9904,FALSE
9905,FALSE
9906,FALSE
9907,FALSE
9908,FALSE
9909,TRUE
9910,FALSE
9911,FALSE
9912,TRUE
9913,FALSE
9914,FALSE
9915,FALSE
9916,FALSE
9917,FALSE
9918,TRUE
9919,FALSE
9920,TRUE
9921,TRUE
9922,FALSE
9923,FALSE
9924,FALSE
9925,TRUE
9926,TRUE
9927,FALSE
9928,FALSE
9929,FALSE
9930,FALSE
9931,TRUE
9932,TRUE
9933,TRUE
9934,TRUE
9935,FALSE
9936,TRUE
9937,TRUE
9938,TRUE
9939,FALSE
9940,FALSE
9941,FALSE
9942,TRUE
9943,TRUE
9944,FALSE
9945,FALSE
9946,FALSE
9947,TRUE
9948,FALSE
9949,FALSE
9950,TRUE
9951,FALSE
9952,FALSE
9953,FALSE
9954,TRUE
9955,TRUE
9956,TRUE
9957,TRUE
9958,TRUE
9959,FALSE
9960,TRUE
9961,TRUE
9962,FALSE
9963,TRUE
9964,FALSE
9965,FALSE
9966,FALSE
9967,TRUE
9968,FALSE
9969,FALSE
9970,FALSE
9971,FALSE
9972,FALSE
9973,TRUE
9974,FALSE
9975,FALSE
9976,TRUE
9977,FALSE
9978,TRUE
9979,TRUE
9980,TRUE
9981,FALSE
9982,TRUE
9983,TRUE
9984,TRUE
9985,FALSE
9986,TRUE
9987,TRUE
9988,FALSE
9989,FALSE
9990,TRUE
9991,TRUE
9992,TRUE
9993,FALSE
9994,TRUE
9995,TRUE
9996,FALSE
9997,TRUE
9998,FALSE
9999,FALSE
